8.230000e-01 5.826840e-01 
8.240001e-01 5.800958e-01 
8.250000e-01 5.774999e-01 
8.260000e-01 5.748959e-01 
8.270000e-01 5.722839e-01 
8.280001e-01 5.696638e-01 
8.290001e-01 5.670359e-01 
8.300000e-01 5.643999e-01 
8.310000e-01 5.617559e-01 
8.320000e-01 5.591040e-01 
8.330001e-01 5.564438e-01 
8.340001e-01 5.537758e-01 
8.350000e-01 5.510999e-01 
8.360000e-01 5.484160e-01 
8.370000e-01 5.457240e-01 
8.380001e-01 5.430238e-01 
8.390000e-01 5.403159e-01 
8.400000e-01 5.375999e-01 
8.410000e-01 5.348759e-01 
8.420001e-01 5.321438e-01 
8.430001e-01 5.294039e-01 
8.440000e-01 5.266559e-01 
8.450000e-01 5.238999e-01 
8.460000e-01 5.211360e-01 
8.470001e-01 5.183638e-01 
8.480000e-01 5.155839e-01 
8.490000e-01 5.127959e-01 
8.500000e-01 5.099999e-01 
8.510000e-01 5.071959e-01 
8.520001e-01 5.043839e-01 
8.530000e-01 5.015638e-01 
8.540000e-01 4.987359e-01 
8.550000e-01 4.958999e-01 
8.560001e-01 4.930558e-01 
8.570001e-01 4.902039e-01 
8.580000e-01 4.873439e-01 
8.590000e-01 4.844759e-01 
8.600000e-01 4.816000e-01 
8.610001e-01 4.787158e-01 
8.620000e-01 4.758238e-01 
8.630000e-01 4.729239e-01 
8.640000e-01 4.700159e-01 
8.650001e-01 4.670998e-01 
8.660001e-01 4.641758e-01 
8.670000e-01 4.612439e-01 
8.680000e-01 4.583039e-01 
8.690000e-01 4.553559e-01 
8.700001e-01 4.523998e-01 
8.710001e-01 4.494359e-01 
8.720000e-01 4.464639e-01 
8.730000e-01 4.434839e-01 
8.740000e-01 4.404960e-01 
8.750001e-01 4.374998e-01 
8.760000e-01 4.344959e-01 
8.770000e-01 4.314839e-01 
8.780000e-01 4.284639e-01 
8.790001e-01 4.254358e-01 
8.800001e-01 4.223998e-01 
8.810000e-01 4.193559e-01 
8.820000e-01 4.163039e-01 
8.830000e-01 4.132439e-01 
8.840001e-01 4.101758e-01 
8.850001e-01 4.070998e-01 
8.860000e-01 4.040159e-01 
8.870000e-01 4.009239e-01 
8.880001e-01 3.978238e-01 
8.890001e-01 3.947158e-01 
8.900000e-01 3.915999e-01 
8.910000e-01 3.884759e-01 
8.920000e-01 3.853439e-01 
8.930001e-01 3.822038e-01 
8.940001e-01 3.790558e-01 
8.950000e-01 3.758999e-01 
8.960000e-01 3.727359e-01 
8.970000e-01 3.695640e-01 
8.980001e-01 3.663838e-01 
8.990000e-01 3.631958e-01 
9.000000e-01 3.599999e-01 
9.010000e-01 3.567959e-01 
9.020001e-01 3.535838e-01 
9.030001e-01 3.503638e-01 
9.040000e-01 3.471359e-01 
9.050000e-01 3.438999e-01 
9.060000e-01 3.406560e-01 
9.070001e-01 3.374038e-01 
9.080001e-01 3.341438e-01 
9.090000e-01 3.308759e-01 
9.100000e-01 3.275999e-01 
9.110001e-01 3.243158e-01 
9.120001e-01 3.210238e-01 
9.130000e-01 3.177238e-01 
9.140000e-01 3.144159e-01 
9.150000e-01 3.110999e-01 
9.160001e-01 3.077758e-01 
9.170001e-01 3.044438e-01 
9.180000e-01 3.011039e-01 
9.190000e-01 2.977559e-01 
9.200000e-01 2.943999e-01 
9.210001e-01 2.910358e-01 
9.220001e-01 2.876638e-01 
9.230000e-01 2.842839e-01 
9.240000e-01 2.808959e-01 
9.250001e-01 2.774998e-01 
9.260001e-01 2.740958e-01 
9.270000e-01 2.706839e-01 
9.280000e-01 2.672639e-01 
9.290000e-01 2.638359e-01 
9.300001e-01 2.603998e-01 
9.310001e-01 2.569558e-01 
9.320000e-01 2.535039e-01 
9.330000e-01 2.500439e-01 
9.340000e-01 2.465760e-01 
9.350001e-01 2.430998e-01 
9.360000e-01 2.396158e-01 
9.370000e-01 2.361239e-01 
9.380000e-01 2.326239e-01 
9.390001e-01 2.291158e-01 
9.400001e-01 2.255998e-01 
9.410000e-01 2.220758e-01 
9.420000e-01 2.185439e-01 
9.430000e-01 2.150039e-01 
9.440001e-01 2.114558e-01 
9.450001e-01 2.078998e-01 
9.460000e-01 2.043359e-01 
9.470000e-01 2.007639e-01 
9.480001e-01 1.971837e-01 
9.490001e-01 1.935958e-01 
9.500000e-01 1.899998e-01 
9.510000e-01 1.863959e-01 
9.520000e-01 1.827839e-01 
9.530001e-01 1.791638e-01 
9.540001e-01 1.755358e-01 
9.550000e-01 1.718998e-01 
9.560000e-01 1.682559e-01 
9.570000e-01 1.646039e-01 
9.580001e-01 1.609438e-01 
9.590001e-01 1.572758e-01 
9.600000e-01 1.535999e-01 
9.610000e-01 1.499159e-01 
9.620001e-01 1.462237e-01 
9.630001e-01 1.425238e-01 
9.640000e-01 1.388158e-01 
9.650000e-01 1.350999e-01 
9.660000e-01 1.313759e-01 
9.670001e-01 1.276437e-01 
9.680001e-01 1.239038e-01 
9.690000e-01 1.201558e-01 
9.700000e-01 1.163999e-01 
9.710001e-01 1.126357e-01 
9.720001e-01 1.088638e-01 
9.730000e-01 1.050838e-01 
9.740000e-01 1.012959e-01 
9.750000e-01 9.749991e-02 
9.760001e-01 9.369573e-02 
9.770001e-01 8.988378e-02 
9.780000e-01 8.606383e-02 
9.790000e-01 8.223588e-02 
9.800000e-01 7.839993e-02 
9.810001e-01 7.455575e-02 
9.820001e-01 7.070380e-02 
9.830000e-01 6.684384e-02 
9.840000e-01 6.297590e-02 
9.850001e-01 5.909971e-02 
9.860001e-01 5.521576e-02 
9.870000e-01 5.132381e-02 
9.880000e-01 4.742386e-02 
9.890000e-01 4.351591e-02 
9.900001e-01 3.959973e-02 
9.910001e-01 3.567578e-02 
9.920000e-01 3.174383e-02 
9.930000e-01 2.780388e-02 
9.940000e-01 2.385593e-02 
9.950001e-01 1.989974e-02 
9.960001e-01 1.593580e-02 
9.970000e-01 1.196385e-02 
9.980000e-01 7.983898e-03 
9.990001e-01 3.995711e-03 
