8.230000e-01 5.826840e-01 
8.240001e-01 5.800958e-01 
8.250000e-01 5.774999e-01 
8.260000e-01 5.748959e-01 
8.270000e-01 5.722839e-01 
8.280001e-01 5.696638e-01 
8.290001e-01 5.670359e-01 
8.300000e-01 5.643999e-01 
8.310000e-01 5.617559e-01 
8.320000e-01 5.591040e-01 
8.330001e-01 5.564438e-01 
8.340001e-01 5.537758e-01 
8.350000e-01 5.510999e-01 
8.360000e-01 5.484160e-01 
8.370000e-01 5.457240e-01 
8.380001e-01 5.430238e-01 
8.390000e-01 5.403159e-01 
8.400000e-01 5.375999e-01 
8.410000e-01 5.348759e-01 
8.420001e-01 5.321438e-01 
8.430001e-01 5.294039e-01 
8.440000e-01 5.266559e-01 
8.450000e-01 5.238999e-01 
8.460000e-01 5.211360e-01 
8.470001e-01 5.183638e-01 
8.480000e-01 5.155839e-01 
8.490000e-01 5.127959e-01 
8.500000e-01 5.099999e-01 
8.510000e-01 5.071959e-01 
8.520001e-01 5.043839e-01 
8.530000e-01 5.015633e-01 
8.540000e-01 4.987329e-01 
8.550000e-01 4.958969e-01 
8.560001e-01 4.930528e-01 
8.570001e-01 4.902008e-01 
8.580000e-01 4.873409e-01 
8.590000e-01 4.844729e-01 
8.600000e-01 4.815969e-01 
8.610001e-01 4.787128e-01 
8.620000e-01 4.758208e-01 
8.630000e-01 4.729209e-01 
8.640000e-01 4.700129e-01 
8.650001e-01 4.670968e-01 
8.660001e-01 4.641728e-01 
8.670000e-01 4.612409e-01 
8.680000e-01 4.583009e-01 
8.690000e-01 4.553529e-01 
8.700001e-01 4.523968e-01 
8.710001e-01 4.494328e-01 
8.720000e-01 4.464609e-01 
8.730000e-01 4.434809e-01 
8.740000e-01 4.404930e-01 
8.750001e-01 4.374968e-01 
8.760000e-01 4.344929e-01 
8.770000e-01 4.314809e-01 
8.780000e-01 4.284609e-01 
8.790001e-01 4.254328e-01 
8.800001e-01 4.223968e-01 
8.810000e-01 4.193529e-01 
8.820000e-01 4.163009e-01 
8.830000e-01 4.132409e-01 
8.840001e-01 4.101728e-01 
8.850001e-01 4.070968e-01 
8.860000e-01 4.040129e-01 
8.870000e-01 4.009209e-01 
8.880001e-01 3.978208e-01 
8.890001e-01 3.947128e-01 
8.900000e-01 3.915969e-01 
8.910000e-01 3.884729e-01 
8.920000e-01 3.853409e-01 
8.930001e-01 3.822008e-01 
8.940001e-01 3.790528e-01 
8.950000e-01 3.758969e-01 
8.960000e-01 3.727329e-01 
8.970000e-01 3.695610e-01 
8.980001e-01 3.663808e-01 
8.990000e-01 3.631928e-01 
9.000000e-01 3.599969e-01 
9.010000e-01 3.567929e-01 
9.020001e-01 3.535808e-01 
9.030001e-01 3.503608e-01 
9.040000e-01 3.471329e-01 
9.050000e-01 3.438969e-01 
9.060000e-01 3.406529e-01 
9.070001e-01 3.374008e-01 
9.080001e-01 3.341408e-01 
9.090000e-01 3.308729e-01 
9.100000e-01 3.275969e-01 
9.110001e-01 3.243127e-01 
9.120001e-01 3.210208e-01 
9.130000e-01 3.177208e-01 
9.140000e-01 3.144129e-01 
9.150000e-01 3.110969e-01 
9.160001e-01 3.077728e-01 
9.170001e-01 3.044408e-01 
9.180000e-01 3.011009e-01 
9.190000e-01 2.977529e-01 
9.200000e-01 2.943969e-01 
9.210001e-01 2.910328e-01 
9.220001e-01 2.876608e-01 
9.230000e-01 2.842809e-01 
9.240000e-01 2.808929e-01 
9.250001e-01 2.774968e-01 
9.260001e-01 2.740928e-01 
9.270000e-01 2.706808e-01 
9.280000e-01 2.672609e-01 
9.290000e-01 2.638329e-01 
9.300001e-01 2.603967e-01 
9.310001e-01 2.569528e-01 
9.320000e-01 2.535008e-01 
9.330000e-01 2.500409e-01 
9.340000e-01 2.465729e-01 
9.350001e-01 2.430968e-01 
9.360000e-01 2.396128e-01 
9.370000e-01 2.361209e-01 
9.380000e-01 2.326209e-01 
9.390001e-01 2.291127e-01 
9.400001e-01 2.255968e-01 
9.410000e-01 2.220728e-01 
9.420000e-01 2.185409e-01 
9.430000e-01 2.150009e-01 
9.440001e-01 2.114528e-01 
9.450001e-01 2.078968e-01 
9.460000e-01 2.043328e-01 
9.470000e-01 2.007609e-01 
9.480001e-01 1.971807e-01 
9.490001e-01 1.935928e-01 
9.500000e-01 1.899968e-01 
9.510000e-01 1.863929e-01 
9.520000e-01 1.827809e-01 
9.530001e-01 1.791607e-01 
9.540001e-01 1.755328e-01 
9.550000e-01 1.718968e-01 
9.560000e-01 1.682529e-01 
9.570000e-01 1.646009e-01 
9.580001e-01 1.609408e-01 
9.590001e-01 1.572728e-01 
9.600000e-01 1.535968e-01 
9.610000e-01 1.499129e-01 
9.620001e-01 1.462207e-01 
9.630001e-01 1.425208e-01 
9.640000e-01 1.388128e-01 
9.650000e-01 1.350969e-01 
9.660000e-01 1.313729e-01 
9.670001e-01 1.276409e-01 
9.680001e-01 1.239015e-01 
9.690000e-01 1.201536e-01 
9.700000e-01 1.163976e-01 
9.710001e-01 1.126335e-01 
9.720001e-01 1.088615e-01 
9.730000e-01 1.050816e-01 
9.740000e-01 1.012936e-01 
9.750000e-01 9.749765e-02 
9.760001e-01 9.369347e-02 
9.770001e-01 8.988152e-02 
9.780000e-01 8.606157e-02 
9.790000e-01 8.223362e-02 
9.800000e-01 7.839767e-02 
9.810001e-01 7.455349e-02 
9.820001e-01 7.070154e-02 
9.830000e-01 6.684159e-02 
9.840000e-01 6.297364e-02 
9.850001e-01 5.909745e-02 
9.860001e-01 5.521350e-02 
9.870000e-01 5.132155e-02 
9.880000e-01 4.742157e-02 
9.890000e-01 4.351354e-02 
9.900001e-01 3.959747e-02 
9.910001e-01 3.567351e-02 
9.920000e-01 3.174149e-02 
9.930000e-01 2.780143e-02 
9.940000e-01 2.385342e-02 
9.950001e-01 1.989654e-02 
9.960001e-01 1.592189e-02 
9.970000e-01 1.183838e-02 
9.980000e-01 7.066594e-03 
9.990001e-01 0.000000e+00 
